player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Ted Potter Jr.,401243401,2021-01-24,0.84,0.87,-2.51,-0.15,-0.95,CUT,0
John Senden,401243401,2021-01-24,-1.65,-1.86,-1.98,-4.45,-9.95,CUT,0
J.J. Spaun,401243401,2021-01-24,2.73,-0.11,-4.6,-0.02,-2.0,CUT,0
Josh Teater,401243401,2021-01-24,0.22,0.29,-0.26,0.14,0.39,T40,1
Jimmy Walker,401243401,2021-01-24,-0.09,-0.67,0.7,-0.88,-0.94,T60,1
Keegan Bradley,401243401,2021-01-24,-2.53,-0.08,1.53,-0.87,-1.95,CUT,0
Kramer Hickok,401243401,2021-01-24,0.85,-0.04,-0.54,1.12,1.39,T21,1
Kelly Kraft,401243401,2021-01-24,-2.11,0.17,3.16,-0.17,1.05,CUT,0
Kyoung-Hoon Lee,401243401,2021-01-24,0.26,0.72,-0.52,0.25,0.71,T32,1
Kevin Na,401243401,2021-01-24,-3.93,0.79,0.59,-1.4,-3.95,CUT,0
Kevin Stadler,401243401,2021-01-24,0.96,0.17,-1.38,0.25,0.0,CUT,0
Kyle Stanley,401243401,2021-01-24,-0.07,0.47,0.67,0.3,1.38,T32,1
Kevin Streelman,401243401,2021-01-24,-4.16,0.33,0.62,-1.79,-5.0,CUT,0
Kevin Tway,401243401,2021-01-24,1.95,-0.79,-1.53,-0.58,-0.95,CUT,0
Kristoffer Ventura,401243401,2021-01-24,-1.12,-2.08,1.4,-2.19,-4.0,CUT,0
Luke Donald,401243401,2021-01-24,-1.4,1.22,1.24,-0.05,1.0,CUT,0
Lucas Glover,401243401,2021-01-24,-1.16,-1.54,-0.88,1.57,-2.0,CUT,0
Lanto Griffin,401243401,2021-01-24,3.75,0.0,0.82,-2.51,2.05,CUT,0
Luke List,401243401,2021-01-24,-0.79,0.16,1.49,0.51,1.38,T21,1
Mark Anderson,401243401,2021-01-24,0.84,0.85,0.28,-0.92,1.05,CUT,0
Matt Every,401243401,2021-01-24,2.33,-0.93,-2.79,0.39,-1.0,CUT,0
Michael Gellerman,401243401,2021-01-24,-2.72,0.23,-5.19,-1.32,-9.0,CUT,0
Michael Gligic,401243401,2021-01-24,-0.39,-0.34,1.03,-0.26,0.05,CUT,0
Max Homa,401243401,2021-01-24,0.82,0.08,0.16,-0.69,0.38,T21,1
Mark Hubbard,401243401,2021-01-24,2.79,-0.33,0.58,0.0,3.05,CUT,0
Matt Jones,401243401,2021-01-24,1.06,-0.5,0.65,-0.15,1.06,T21,1
Michael Kim,401243401,2021-01-24,0.08,-0.14,-1.6,-0.34,-2.0,CUT,0
Martin Laird,401243401,2021-01-24,0.21,0.84,-1.87,-0.13,-0.96,T47,1
Maverick McNealy,401243401,2021-01-24,-0.7,-0.3,-2.09,-0.87,-3.96,71,1
Matthew NeSmith,401243401,2021-01-24,-1.19,-0.58,-3.64,-1.55,-6.95,CUT,0
Michael Thompson,401243401,2021-01-24,0.49,0.9,0.5,0.15,2.04,T5,1
Martin Trainer,401243401,2021-01-24,-0.61,0.72,0.41,0.52,1.05,CUT,0
Matthew Wolff,401243401,2021-01-24,-0.55,-0.52,1.08,0.05,0.06,T40,1
Nate Lashley,401243401,2021-01-24,-1.27,0.16,0.16,-0.99,-1.95,CUT,0
Nelson Ledesma,401243401,2021-01-24,0.36,0.45,-2.74,-0.01,-1.94,68,1
Nick Taylor,401243401,2021-01-24,-0.28,0.7,-0.46,-0.25,-0.29,T47,1
Nick Watney,401243401,2021-01-24,-1.66,-0.13,-1.39,1.18,-2.0,CUT,0
Patrick Cantlay,401243401,2021-01-24,2.2,1.09,1.2,0.55,5.04,2,1
Paul Casey,401243401,2021-01-24,0.18,0.71,2.17,0.32,3.38,T8,1
Patton Kizzire,401243401,2021-01-24,-0.67,0.28,-0.51,0.97,0.06,53,1
Peter Malnati,401243401,2021-01-24,-0.02,-1.88,1.54,-0.63,-1.0,CUT,0
Phil Mickelson,401243401,2021-01-24,-1.36,0.24,-1.08,1.2,-1.0,CUT,0
Pat Perez,401243401,2021-01-24,-1.2,0.2,2.07,-1.06,0.0,CUT,0
Patrick Reed,401243401,2021-01-24,4.3,-0.11,-1.52,0.39,3.05,CUT,0
Patrick Rodgers,401243401,2021-01-24,1.3,-0.7,-0.08,1.53,2.05,CUT,0
Ryan Armour,401243401,2021-01-24,0.95,0.77,0.2,0.12,2.04,T16,1
Rafael Campos,401243401,2021-01-24,0.23,-1.07,-2.79,0.68,-2.95,CUT,0
Rickie Fowler,401243401,2021-01-24,-0.25,1.44,0.52,1.0,2.71,T21,1
Rhein Gibson,401243401,2021-01-24,2.55,-0.44,-0.93,-0.47,0.71,T40,1
Russell Henley,401243401,2021-01-24,0.72,-1.06,0.84,-1.45,-0.95,CUT,0
Russell Knox,401243401,2021-01-24,-0.33,0.26,1.37,0.41,1.71,T16,1
Ryan Moore,401243401,2021-01-24,0.89,-1.31,0.46,1.0,1.05,CUT,0
Rob Oppenheim,401243401,2021-01-24,-1.78,0.44,2.66,-0.6,0.73,T47,1
Rory Sabbatini,401243401,2021-01-24,-0.11,-0.34,2.27,0.24,2.06,T12,1
Robby Shelton,401243401,2021-01-24,-2.44,-0.57,-0.04,0.1,-2.95,CUT,0
Roger Sloan,401243401,2021-01-24,-0.56,-0.14,0.43,0.65,0.38,T40,1
Richy Werenski,401243401,2021-01-24,0.31,0.47,-0.12,0.71,1.38,T21,1
Scott Brown,401243401,2021-01-24,0.02,-0.97,-2.26,-0.78,-4.0,CUT,0
Sam Burns,401243401,2021-01-24,0.45,1.37,2.73,0.45,5.0,CUT,0
Sebastian Cappelen,401243401,2021-01-24,0.72,-1.18,-1.26,0.09,-1.62,T64,1
Scott Harrington,401243401,2021-01-24,-0.73,0.79,-3.14,1.14,-1.95,CUT,0
Sungjae Im,401243401,2021-01-24,2.4,-0.94,1.04,-0.79,1.71,T12,1
Sung Kang,401243401,2021-01-24,-2.83,0.77,-3.24,-0.65,-5.95,CUT,0
Si Woo Kim,401243401,2021-01-24,1.19,0.56,2.63,0.67,5.06,1,1
Satoshi Kodaira,401243401,2021-01-24,-2.29,-1.08,2.1,-1.73,-3.0,CUT,0
Seung-Yul Noh,401243401,2021-01-24,-0.1,0.5,-0.73,-0.68,-1.0,CUT,0
Sean O'Hair,401243401,2021-01-24,-1.28,0.71,-1.38,-0.05,-2.0,CUT,0
Scott Piercy,401243401,2021-01-24,-0.13,-0.21,1.63,-0.24,1.05,CUT,0
Sam Ryder,401243401,2021-01-24,-0.41,-0.45,0.51,-0.28,-0.62,T47,1
Scottie Scheffler,401243401,2021-01-24,1.89,0.91,-2.31,0.56,1.05,CUT,0
Scott Stallings,401243401,2021-01-24,-0.71,1.15,3.18,0.39,4.0,CUT,0
Sepp Straka,401243401,2021-01-24,-3.25,1.8,-4.47,-0.07,-6.0,CUT,0
Steve Stricker,401243401,2021-01-24,-2.64,0.56,-3.06,1.2,-3.94,CUT,0
Tyler Duncan,401243401,2021-01-24,-1.16,0.34,-0.95,0.14,-1.62,T56,1
Tony Finau,401243401,2021-01-24,-0.06,0.39,1.65,1.08,3.06,4,1
Talor Gooch,401243401,2021-01-24,1.28,-1.9,0.21,0.8,0.39,T21,1
Tom Hoge,401243401,2021-01-24,0.36,0.4,-1.09,0.39,0.05,CUT,0
Tyler McCumber,401243401,2021-01-24,0.47,0.45,-1.15,0.95,0.73,T40,1
Troy Merritt,401243401,2021-01-24,0.74,-2.04,1.14,-1.83,-2.0,CUT,0
Tim Wilkinson,401243401,2021-01-24,0.0,0.76,-0.45,-0.32,0.0,CUT,0
Vaughn Taylor,401243401,2021-01-24,-0.79,0.85,-0.95,-1.05,-1.94,T60,1
Vincent Whaley,401243401,2021-01-24,0.15,-0.44,-1.17,0.46,-1.0,CUT,0
Wyndham Clark,401243401,2021-01-24,-1.19,0.96,-0.44,0.39,-0.27,T54,1
Will Gordon,401243401,2021-01-24,0.09,-1.07,0.56,-0.53,-0.96,T64,1
Xinjun Zhang,401243401,2021-01-24,0.6,2.35,-1.88,-0.02,1.05,CUT,0
Zach Johnson,401243401,2021-01-24,-1.87,-0.63,0.44,0.12,-1.94,T62,1
Abraham Ancer,401242997,2021-01-17,-1.4,-0.77,0.84,1.27,-0.06,CUT,0
Aaron Baddeley,401242997,2021-01-17,1.59,-0.94,0.19,-0.35,0.5,T41,1
Austin Cook,401242997,2021-01-17,1.2,-0.01,-1.27,0.33,0.25,T47,1
Andres Gonzales,401242997,2021-01-17,0.61,0.27,0.23,-2.18,-1.06,CUT,0
Anirban Lahiri,401242997,2021-01-17,0.57,-0.3,-0.52,0.0,-0.25,T62,1
Andrew Landry,401242997,2021-01-17,-0.94,-0.97,-0.41,-0.73,-3.06,CUT,0
Andrew Putnam,401242997,2021-01-17,-1.19,-0.13,0.43,-0.67,-1.56,CUT,0
Adam Schenk,401242997,2021-01-17,-1.29,-0.86,-0.58,-0.33,-3.06,CUT,0
Adam Scott,401242997,2021-01-17,0.01,-0.22,-0.57,1.28,0.5,T41,1
Bronson Burgoon,401242997,2021-01-17,-0.61,-0.23,-0.86,1.64,-0.06,CUT,0
Brice Garnett,401242997,2021-01-17,0.23,-0.18,0.56,0.14,0.75,T32,1
Brian Gay,401242997,2021-01-17,-0.39,-0.2,-1.06,0.15,-1.5,72,1
Branden Grace,401242997,2021-01-17,-2.41,-0.64,-0.03,-0.48,-3.56,CUT,0
Bill Haas,401242997,2021-01-17,1.61,0.13,-1.71,-2.1,-2.06,CUT,0
Brandon Hagy,401242997,2021-01-17,-1.33,-0.66,0.8,-2.37,-3.56,CUT,0
Brian Harman,401242997,2021-01-17,-0.19,0.38,-0.6,0.41,0.0,T56,1
Bo Hoag,401242997,2021-01-17,-0.2,0.6,-0.98,0.52,-0.06,CUT,0
Billy Horschel,401242997,2021-01-17,2.0,0.14,-0.09,0.2,2.25,T7,1
Brandt Snedeker,401242997,2021-01-17,-1.56,-0.08,-0.84,-0.08,-2.56,CUT,0
Brendan Steele,401242997,2021-01-17,1.21,0.33,0.2,0.77,2.5,T4,1
Brian Stuard,401242997,2021-01-17,-0.35,-0.55,0.97,0.18,0.25,T47,1
Ben Taylor,401242997,2021-01-17,0.83,1.05,-0.43,-2.02,-0.56,CUT,0
Brendon Todd,401242997,2021-01-17,0.31,0.31,0.1,-0.22,0.5,T41,1
Bo Van Pelt,401242997,2021-01-17,-1.85,-0.61,0.69,-0.28,-2.06,CUT,0
Chris Baker,401242997,2021-01-17,-0.64,0.08,-0.14,0.71,0.0,T56,1
Cameron Davis,401242997,2021-01-17,-0.44,0.06,-0.2,1.57,1.0,31,1
Charley Hoffman,401242997,2021-01-17,-0.32,-0.2,1.22,1.05,1.75,T14,1
Charles Howell III,401242997,2021-01-17,0.98,-0.26,0.49,0.3,1.5,T19,1
Chris Kirk,401242997,2021-01-17,0.98,0.58,1.19,-0.01,2.75,T2,1
Collin Morikawa,401242997,2021-01-17,0.81,-0.49,2.12,-0.19,2.25,T7,1
Carlos Ortiz,401242997,2021-01-17,1.27,-0.26,-0.46,1.2,1.75,T14,1
C.T. Pan,401242997,2021-01-17,0.66,0.08,0.33,-1.14,-0.06,CUT,0
Chez Reavie,401242997,2021-01-17,-1.5,0.73,0.3,-0.28,-0.75,T67,1
Chase Seiffert,401242997,2021-01-17,0.02,0.45,0.11,-0.64,-0.06,CUT,0
Cameron Smith,401242997,2021-01-17,-0.85,0.12,-0.52,1.0,-0.25,T62,1
Daniel Berger,401242997,2021-01-17,1.06,0.56,0.04,0.58,2.25,T7,1
Doug Ghim,401242997,2021-01-17,-0.45,0.52,-1.31,-0.83,-2.06,CUT,0
David Hearn,401242997,2021-01-17,1.51,-0.1,-0.78,-0.69,-0.06,CUT,0
Danny Lee,401242997,2021-01-17,-0.89,0.55,-0.11,-0.11,-0.56,CUT,0
Davis Love III,401242997,2021-01-17,0.0,0.0,0.0,0.0,0.0,CUT,0
D.J. Trahan,401242997,2021-01-17,-0.39,-0.78,1.03,-0.42,-0.56,CUT,0
Emiliano Grillo,401242997,2021-01-17,0.15,-0.68,-0.04,0.82,0.25,T47,1
Erik van Rooyen,401242997,2021-01-17,-1.45,-0.59,1.8,0.17,-0.06,CUT,0
Fabian Gomez,401242997,2021-01-17,-1.02,1.24,-2.16,-1.63,-3.56,CUT,0
Grayson Murray,401242997,2021-01-17,-1.61,0.19,-1.31,0.17,-2.56,CUT,0
Harris English,401242997,2021-01-17,0.42,-0.3,0.17,0.46,0.75,T32,1
Harry Higgs,401242997,2021-01-17,0.74,-0.43,1.05,-0.6,0.75,T32,1
Hank Lebioda,401242997,2021-01-17,-0.6,0.23,-0.07,-0.63,-1.06,CUT,0
Hunter Mahan,401242997,2021-01-17,-0.13,-0.01,-2.49,0.07,-2.56,CUT,0
Hideki Matsuyama,401242997,2021-01-17,-0.95,0.04,1.69,0.72,1.5,T19,1
Henrik Norlander,401242997,2021-01-17,-0.08,-1.28,1.1,-0.3,-0.56,CUT,0
Hudson Swafford,401242997,2021-01-17,1.08,-0.01,-0.02,0.19,1.25,T25,1
Jim Furyk,401242997,2021-01-17,0.18,0.03,-0.15,0.2,0.25,T47,1
James Hahn,401242997,2021-01-17,-0.02,0.16,-0.06,0.41,0.5,T41,1
Jim Herman,401242997,2021-01-17,-0.95,0.39,0.64,0.68,0.75,T32,1
Jerry Kelly,401242997,2021-01-17,0.0,0.0,0.0,0.0,0.0,73,1
Jason Kokrak,401242997,2021-01-17,-0.21,-0.71,1.55,-0.64,0.0,T56,1
Jamie Lovemark,401242997,2021-01-17,-0.75,-0.1,0.43,-0.33,-0.75,T67,1
Joaquin Niemann,401242997,2021-01-17,0.61,0.2,1.03,0.92,2.75,T2,1
J.T. Poston,401242997,2021-01-17,0.09,-0.04,0.03,-1.15,-1.06,CUT,0
Ted Potter Jr.,401242997,2021-01-17,-2.43,0.0,1.25,0.12,-1.06,CUT,0
J.J. Spaun,401242997,2021-01-17,0.1,0.15,-0.68,0.37,-0.06,CUT,0
Jimmy Walker,401242997,2021-01-17,2.22,1.51,-1.77,-4.52,-2.56,CUT,0
Keegan Bradley,401242997,2021-01-17,-3.49,-0.38,1.9,0.9,-1.06,CUT,0
K.J. Choi,401242997,2021-01-17,-1.16,-0.21,1.27,-0.9,-1.0,71,1
Kramer Hickok,401242997,2021-01-17,-0.07,0.3,0.16,1.11,1.5,T19,1
Kevin Kisner,401242997,2021-01-17,0.71,-0.73,0.91,-0.14,0.75,T32,1
Kyoung-Hoon Lee,401242997,2021-01-17,0.25,0.92,0.01,0.32,1.5,T19,1
Keith Mitchell,401242997,2021-01-17,0.59,-0.08,0.42,0.82,1.75,T14,1
Kevin Na,401242997,2021-01-17,0.82,0.66,1.43,0.09,3.0,1,1
Kyle Stanley,401242997,2021-01-17,0.16,-1.74,0.42,-0.4,-1.56,CUT,0
Kevin Tway,401242997,2021-01-17,1.12,0.05,-1.08,-1.65,-1.56,CUT,0
Lanto Griffin,401242997,2021-01-17,0.05,0.0,0.55,-0.09,0.5,T41,1
Luke List,401242997,2021-01-17,-2.92,0.77,0.3,0.79,-1.06,CUT,0
Mark Anderson,401242997,2021-01-17,-1.77,0.28,-1.05,-0.03,-2.56,CUT,0
MJ Daffue,401242997,2021-01-17,-0.14,-1.06,0.72,-1.08,-1.56,CUT,0
Matt Every,401242997,2021-01-17,0.6,-0.37,-2.61,0.31,-2.06,CUT,0
Michael Gellerman,401242997,2021-01-17,-1.85,0.22,-0.78,-2.16,-4.56,CUT,0
Michael Gligic,401242997,2021-01-17,-0.91,-0.61,-1.75,0.69,-2.56,CUT,0
Mark Hubbard,401242997,2021-01-17,1.15,0.07,0.2,-0.67,0.75,T32,1
Mackenzie Hughes,401242997,2021-01-17,1.47,0.14,-0.27,0.16,1.5,T19,1
Matt Jones,401242997,2021-01-17,1.6,-0.31,1.14,-0.43,2.0,T11,1
Michael Kim,401242997,2021-01-17,0.64,0.13,-0.38,-0.89,-0.5,T65,1
Matt Kuchar,401242997,2021-01-17,-1.42,0.58,-0.59,0.86,-0.56,CUT,0
Marc Leishman,401242997,2021-01-17,0.64,0.29,1.52,0.04,2.5,T4,1
Matthew NeSmith,401242997,2021-01-17,-0.99,-0.79,0.18,0.54,-1.06,CUT,0
Michael Thompson,401242997,2021-01-17,1.39,0.03,-0.02,-0.15,1.25,T25,1
Martin Trainer,401242997,2021-01-17,-0.06,1.34,-1.4,0.37,0.25,T47,1
Mike Weir,401242997,2021-01-17,-0.78,0.69,0.41,-0.07,0.25,T47,1
Nick Hardy,401242997,2021-01-17,0.21,0.16,0.78,0.6,1.75,T14,1
Nate Lashley,401242997,2021-01-17,-3.48,-0.66,-1.13,-0.79,-6.06,CUT,0
Nelson Ledesma,401242997,2021-01-17,0.98,-0.13,0.3,-0.9,0.25,T47,1
Nick Taylor,401242997,2021-01-17,1.59,-0.09,-0.06,0.56,2.0,T11,1
Nick Watney,401242997,2021-01-17,0.23,0.54,0.77,-2.11,-0.56,CUT,0
Patton Kizzire,401242997,2021-01-17,1.03,0.91,-0.3,0.62,2.25,T7,1
Peter Malnati,401242997,2021-01-17,1.37,0.52,-0.13,-0.01,1.75,T14,1
Parker McLachlin,401242997,2021-01-17,-0.4,-0.4,-1.85,-1.41,-4.06,CUT,0
Pat Perez,401242997,2021-01-17,1.31,-0.27,0.18,-0.48,0.75,T32,1
Ryan Armour,401242997,2021-01-17,1.62,-0.7,-0.53,0.36,0.75,T32,1
Rafael Campos,401242997,2021-01-17,0.06,-0.08,-1.85,0.81,-1.06,CUT,0
Rhein Gibson,401242997,2021-01-17,0.25,-1.68,-0.92,-0.71,-3.06,CUT,0
Russell Henley,401242997,2021-01-17,0.28,0.63,0.65,0.43,2.0,T11,1
Ryo Ishikawa,401242997,2021-01-17,-1.91,0.15,-1.18,-0.62,-3.56,CUT,0
Ryosuke Kinoshita,401242997,2021-01-17,0.98,-0.41,-1.24,-0.09,-0.75,T67,1
Russell Knox,401242997,2021-01-17,-1.59,-0.08,1.49,-1.39,-1.56,CUT,0
Rob Oppenheim,401242997,2021-01-17,-1.83,0.4,0.2,0.17,-1.06,CUT,0
Ryan Palmer,401242997,2021-01-17,0.81,-0.21,-0.07,-0.02,0.5,T41,1
Rory Sabbatini,401242997,2021-01-17,-1.82,0.66,-0.23,-0.17,-1.56,CUT,0
Robby Shelton,401242997,2021-01-17,-0.31,0.6,0.78,0.18,1.25,T25,1
Roger Sloan,401242997,2021-01-17,-0.91,0.23,-0.82,1.44,-0.06,CUT,0
Robert Streb,401242997,2021-01-17,0.68,-0.06,-0.73,-0.64,-0.75,T67,1
Richy Werenski,401242997,2021-01-17,-0.18,-0.65,-0.3,0.57,-0.56,CUT,0
Scott Brown,401242997,2021-01-17,-0.19,-0.6,-0.12,1.16,0.25,T47,1
Stewart Cink,401242997,2021-01-17,0.89,0.12,0.24,0.26,1.5,T19,1
Sergio Garcia,401242997,2021-01-17,-0.18,0.8,-1.24,0.88,0.25,T47,1
Sungjae Im,401242997,2021-01-17,-0.59,0.36,-0.75,0.98,0.0,T56,1
Sung Kang,401242997,2021-01-17,-0.6,1.06,0.68,-1.71,-0.56,CUT,0
Si Woo Kim,401242997,2021-01-17,0.0,0.65,0.28,0.32,1.25,T25,1
Satoshi Kodaira,401242997,2021-01-17,-1.2,-0.02,0.76,0.46,0.0,T56,1
Sebastian Munoz,401242997,2021-01-17,-0.68,-0.51,0.52,0.17,-0.5,T65,1
Scott Piercy,401242997,2021-01-17,-0.37,-0.79,-0.66,0.25,-1.56,CUT,0
Seamus Power,401242997,2021-01-17,0.26,-0.47,-0.89,0.53,-0.56,CUT,0
Sam Ryder,401242997,2021-01-17,-0.81,-0.32,0.8,0.27,-0.06,CUT,0
Sepp Straka,401242997,2021-01-17,0.27,0.0,1.0,-0.03,1.25,T25,1
Talor Gooch,401242997,2021-01-17,-0.22,-0.18,-1.05,1.38,-0.06,CUT,0
Tom Hoge,401242997,2021-01-17,-1.31,0.58,0.28,0.39,-0.06,CUT,0
Takumi Kanaya,401242997,2021-01-17,0.62,-0.49,0.17,-0.37,-0.06,CUT,0
Tyler McCumber,401242997,2021-01-17,-2.03,-0.91,-0.61,-0.51,-4.06,CUT,0
Troy Merritt,401242997,2021-01-17,-0.52,0.44,0.07,0.01,0.0,T56,1
Tim Wilkinson,401242997,2021-01-17,0.42,-0.03,-0.63,0.17,-0.06,CUT,0
Vijay Singh,401242997,2021-01-17,0.0,0.0,0.0,0.0,0.0,CUT,0
Vaughn Taylor,401242997,2021-01-17,0.05,0.95,0.4,-0.15,1.25,T25,1
Wesley Bryan,401242997,2021-01-17,0.45,0.17,-0.1,0.22,0.75,T32,1
Will Gordon,401242997,2021-01-17,0.51,-1.03,0.32,-0.37,-0.56,CUT,0
William McGirt,401242997,2021-01-17,-0.36,0.89,-0.54,-0.55,-0.56,CUT,0
Webb Simpson,401242997,2021-01-17,2.26,-0.18,0.0,0.42,2.5,T4,1
Xinjun Zhang,401242997,2021-01-17,-1.39,0.83,0.32,-0.32,-0.56,CUT,0
Y.E. Yang,401242997,2021-01-17,0.13,-0.6,0.29,-0.39,-0.56,CUT,0
Zach Johnson,401242997,2021-01-17,0.13,-0.95,0.78,-0.21,-0.25,T62,1
Abraham Ancer,401242996,2021-01-10,1.67,-0.83,0.24,-0.76,0.32,T17,1
Andrew Landry,401242996,2021-01-10,-0.41,-0.55,-1.11,-0.36,-2.43,T38,1
Adam Scott,401242996,2021-01-10,-0.78,-1.03,1.7,0.18,0.07,T21,1
Bryson DeChambeau,401242996,2021-01-10,-0.22,-0.06,-0.03,1.63,1.32,T7,1
Brian Gay,401242996,2021-01-10,0.4,-0.27,0.2,-0.76,-0.43,T29,1
Billy Horschel,401242996,2021-01-10,0.18,-0.37,-0.49,0.5,-0.18,T24,1
Brendon Todd,401242996,2021-01-10,1.29,0.44,0.12,-1.29,0.57,T13,1
Cameron Champ,401242996,2021-01-10,-1.11,0.04,0.0,0.14,-0.93,T31,1
Collin Morikawa,401242996,2021-01-10,-0.11,0.35,0.65,0.42,1.32,T7,1
Carlos Ortiz,401242996,2021-01-10,-0.65,-0.56,-1.64,0.91,-1.93,37,1
Cameron Smith,401242996,2021-01-10,0.22,0.29,-0.91,0.21,-0.18,T24,1
Daniel Berger,401242996,2021-01-10,-0.11,-0.35,0.82,0.71,1.07,10,1
Dustin Johnson,401242996,2021-01-10,-0.57,0.4,1.21,-0.22,0.82,T11,1
Harris English,401242996,2021-01-10,1.71,-0.04,0.25,0.64,2.57,1,1
Hideki Matsuyama,401242996,2021-01-10,-2.44,-0.02,-0.46,0.23,-2.68,T41,1
Hudson Swafford,401242996,2021-01-10,0.64,-1.69,-0.65,0.27,-1.43,T35,1
Jason Kokrak,401242996,2021-01-10,-0.04,-0.3,-0.72,-0.38,-1.43,T35,1
Joaquin Niemann,401242996,2021-01-10,0.25,0.41,1.82,0.09,2.57,2,1
Jon Rahm,401242996,2021-01-10,0.25,0.94,-0.1,0.22,1.32,T7,1
Justin Thomas,401242996,2021-01-10,0.21,0.68,1.9,-0.47,2.32,3,1
Kevin Kisner,401242996,2021-01-10,0.76,0.33,-0.41,-0.87,-0.18,T24,1
Kevin Na,401242996,2021-01-10,-0.73,-0.07,-1.13,-0.5,-2.43,T38,1
Lanto Griffin,401242996,2021-01-10,1.56,-0.77,0.01,-0.23,0.57,T13,1
Mackenzie Hughes,401242996,2021-01-10,-1.62,0.23,-0.71,-0.58,-2.68,T41,1
Martin Laird,401242996,2021-01-10,0.74,0.32,-1.06,0.32,0.32,T17,1
Marc Leishman,401242996,2021-01-10,-1.27,0.37,0.95,-0.23,-0.18,T24,1
Michael Thompson,401242996,2021-01-10,1.7,-0.95,0.55,-1.23,0.07,T21,1
Nick Taylor,401242996,2021-01-10,0.49,0.37,-1.02,-0.27,-0.43,T29,1
Patrick Cantlay,401242996,2021-01-10,0.74,0.18,-0.7,0.34,0.57,T13,1
Patrick Reed,401242996,2021-01-10,0.93,-0.11,-1.06,0.31,0.07,T21,1
Ryan Palmer,401242996,2021-01-10,0.15,0.19,1.51,0.23,2.07,4,1
Robert Streb,401242996,2021-01-10,-0.83,0.0,-0.41,-1.21,-2.43,T38,1
Richy Werenski,401242996,2021-01-10,-0.49,0.34,-0.3,0.27,-0.18,T24,1
Stewart Cink,401242996,2021-01-10,0.1,-0.31,0.0,-0.73,-0.93,T31,1
Sergio Garcia,401242996,2021-01-10,-1.18,1.15,-0.16,1.01,0.82,T11,1
Sungjae Im,401242996,2021-01-10,-0.81,0.43,1.28,0.67,1.57,T5,1
Sebastian Munoz,401242996,2021-01-10,-0.29,0.33,-0.23,0.5,0.32,T17,1
Scottie Scheffler,401242996,2021-01-10,0.36,0.47,-0.11,-0.16,0.57,T13,1
Tony Finau,401242996,2021-01-10,-0.15,-0.35,-0.98,0.55,-0.93,T31,1
Viktor Hovland,401242996,2021-01-10,-1.13,-0.1,-0.43,0.72,-0.93,T31,1
Webb Simpson,401242996,2021-01-10,0.14,0.42,1.4,-1.64,0.32,T17,1
Xander Schauffele,401242996,2021-01-10,0.47,0.04,0.23,0.84,1.57,T5,1
Aaron Baddeley,401219801,2020-11-22,-0.2,1.07,-1.81,-0.84,-1.78,T57,1
Austin Cook,401219801,2020-11-22,0.47,1.91,-1.17,0.68,1.88,CUT,0
Adam Hadwin,401219801,2020-11-22,0.42,0.57,-0.68,-0.63,-0.32,CUT,0
Andrew Landry,401219801,2020-11-22,0.02,0.4,1.52,0.62,2.55,T4,1
Adam Long,401219801,2020-11-22,-1.95,0.02,1.18,0.64,-0.11,T30,1
Alexander Noren,401219801,2020-11-22,0.7,0.78,0.43,0.39,2.29,T18,1
Andrew Putnam,401219801,2020-11-22,0.39,-0.33,1.04,-0.81,0.29,T37,1
Adam Schenk,401219801,2020-11-22,0.17,-0.15,-0.08,0.95,0.89,T48,1
Andy Sullivan,401219801,2020-11-22,-2.94,0.88,-0.38,1.12,-1.32,CUT,0
Aaron Wise,401219801,2020-11-22,-0.81,0.62,0.2,0.67,0.68,CUT,0
Bronson Burgoon,401219801,2020-11-22,-0.1,0.26,-0.58,0.38,-0.04,T15,1
Brice Garnett,401219801,2020-11-22,2.53,-0.75,-0.55,-0.34,0.88,CUT,0
Branden Grace,401219801,2020-11-22,0.29,-0.6,0.43,0.5,0.62,T30,1
Brandon Hagy,401219801,2020-11-22,-0.74,-0.6,-1.18,0.2,-2.32,CUT,0
Brian Harman,401219801,2020-11-22,-1.76,0.08,0.06,1.3,-0.32,CUT,0
Bo Hoag,401219801,2020-11-22,1.44,0.26,0.0,-0.07,1.62,T30,1
Beau Hossler,401219801,2020-11-22,4.15,-1.54,-0.07,0.13,2.68,CUT,0
Brandt Snedeker,401219801,2020-11-22,0.56,1.46,-0.66,1.32,2.68,CUT,0
Brendan Steele,401219801,2020-11-22,-1.92,-0.41,-0.25,0.46,-2.12,CUT,0
Brian Stuard,401219801,2020-11-22,-0.61,0.06,1.58,-0.15,0.89,T50,1
Brendon Todd,401219801,2020-11-22,1.53,1.19,-1.47,-0.29,0.96,T37,1
Bo Van Pelt,401219801,2020-11-22,-2.95,-2.03,-0.96,-0.38,-6.32,CUT,0
Bernd Wiesberger,401219801,2020-11-22,0.4,0.24,1.21,1.1,2.96,T4,1
Chris Baker,401219801,2020-11-22,-0.81,-0.72,-0.52,0.73,-1.32,CUT,0
Corey Conners,401219801,2020-11-22,0.05,0.08,1.9,0.94,2.96,T10,1
Cameron Davis,401219801,2020-11-22,1.13,-1.94,1.45,-0.76,-0.12,CUT,0
Chesson Hadley,401219801,2020-11-22,2.57,-0.01,-0.01,-0.33,2.22,T23,1
Charley Hoffman,401219801,2020-11-22,0.65,-0.1,0.5,0.23,1.29,T23,1
